FIPS,County,2012_colonies,2007_colonies,2002_colonies,2012_avg_aqi,2007_avg_aqi,2002_avg_aqi,2012_pest_e,2007_pest_e,2002_pest_e
39009,ATHENS,205,358,87,8.618181818181819,3.9226519337016574,6.991071428571429,4907.099999999999,12815.400000000003,8016.949999999999,No data
39059,GUERNSEY,55,34,184,No data,No data,No data,9473.250000000004,18921.550000000003,13591.05000000001,No data
39073,HOCKING,58,41,58,No data,No data,No data,5802.999999999998,13180.400000000007,9900.35,No data
39105,MEIGS,134,49,10,No data,No data,No data,5970.850000000003,20024.00000000001,45971.55000000001,No data
39111,MONROE,88,35,5,No data,No data,No data,2875.4499999999975,6552.600000000003,6475.600000000002,No data
39115,MORGAN,59,96, (D),No data,No data,No data,9573.799999999997,15732.999999999998,12541.050000000001,No data
39119,MUSKINGUM,129,72,148,No data,No data,No data,45154.650000000016,72283.40000000002,46194.400000000016,No data
39121,NOBLE,80,97, (D),No data,No data,No data,1855.1499999999992,2857.999999999999,5960.549999999999,No data
39127,PERRY,126,74,7,No data,No data,No data,48465.09999999999,80513.00000000004,46530.99999999997,No data
39163,VINTON,9,13,15,No data,No data,No data,3097.7499999999995,4074.549999999999,3940.3999999999987,No data
39167,WASHINGTON,113,65,264,No data,No data,No data,22761.79999999998,51936.14999999999,45725.94999999998,No data
39017,BUTLER,236,341,132,No data,No data,No data,96123.45,84914.35,60551.69999999995,No data
39025,CLERMONT,229,171,29,4.811475409836065,5.592156862745098,4.890410958904109,71684.15000000002,59577.399999999994,39508.24999999999,No data
39027,CLINTON,287,141,54,No data,No data,No data,171652.35000000003,191188.69999999992,130864.15000000002,No data
39057,GREENE,142,266,334,No data,No data,No data,112834.74999999996,143885.20000000004,105594.50000000004,No data
39061,HAMILTON,257,302,208,No data,No data,No data,7929.45,19914.999999999993,12515.64999999999,No data
39113,MONTGOMERY,231,252,25,No data,No data,No data,92629.85000000006,93675.7,56424.09999999997,No data
39135,PREBLE,89,66,56,4.079234972677596,4.399239543726236,5.875502008032129,175233.45000000007,207587.54999999996,121082.84999999996,No data
39165,WARREN,349,311,215,No data,No data,No data,67976.94999999995,64405.04999999997,47283.89999999996,No data
39011,AUGLAIZE,99, (D),538,No data,No data,No data,164449.29999999993,153492.25,145224.30000000002,No data
39021,CHAMPAIGN,102,156,285,3.4836065573770494,3.652054794520548,4.66027397260274,150754.4000000001,174939.2,150958.85,No data
39023,CLARK,54,202,83,No data,No data,No data,141494.69999999998,152739.80000000002,116476.29999999999,No data
39037,DARKE,137,865,1,No data,No data,No data,284859.4499999999,295106.8000000001,249318.0,No data
39065,HARDIN,545,79,170,No data,No data,No data,197967.65000000002,209198.74999999994,160549.7,No data
39091,LOGAN,202,359,492,No data,No data,No data,152848.29999999993,141719.75000000006,133229.99999999994,No data
39107,MERCER,39,182,63,No data,No data,No data,217880.80000000013,238316.3,191668.3500000001,No data
39109,MIAMI,249,181,291,6.436619718309859,5.369158878504673,7.195238095238095,151679.14999999997,168123.19999999995,141242.3,No data
39149,SHELBY,38,77,246,No data,No data,No data,159419.90000000008,166591.49999999994,137788.35000000015,No data
40017,CANADIAN, (D), (D),22,3.348189415041783,3.0356164383561643,3.815426997245179,49493.149999999965,62428.64999999999,82326.60000000002,No data
40027,CLEVELAND,798,533,2,4.1464088397790055,3.016901408450704,3.732590529247911,8273.850000000002,8942.75000000001,16808.100000000002,No data
40037,CREEK,99,57,53,4.095100864553314,3.456338028169014,No data,11999.650000000018,15617.950000000003,34537.89999999999,No data
40051,GRADY,40,71,1,No data,No data,No data,54388.04999999999,55104.200000000004,97239.15000000002,No data
40073,KINGFISHER, (D),10,32,No data,No data,No data,53032.1,64697.05000000001,78897.39999999998,No data
40081,LINCOLN,207,150,58,No data,No data,No data,16797.300000000003,19998.949999999997,44027.59999999997,No data
40083,LOGAN,286,632,514,No data,No data,No data,22544.05,24246.699999999997,41103.25000000002,No data
40087,MCCLAIN,11, (D),289,4.024930747922438,3.168044077134986,3.9397260273972603,19431.65,24746.6,44944.149999999936,No data
40107,OKFUSKEE, (D),22, (D),No data,No data,No data,10940.50000000001,16975.200000000004,33424.05,No data
40109,OKLAHOMA,452,250,241,4.180327868852459,4.1068493150684935,4.167123287671233,10441.900000000009,10615.850000000004,25497.749999999985,No data
40119,PAYNE,119,134,33,No data,No data,10.883333333333333,20000.25,16583.000000000007,36992.0,No data
40125,POTTAWATOMIE,53,46,88,No data,No data,No data,15784.95000000001,24430.150000000005,39233.89999999999,No data
40133,SEMINOLE,14,30,38,No data,No data,No data,9082.100000000002,11534.55000000001,26202.349999999988,No data
40001,ADAIR,15,35,24,4.032876712328767,3.2684365781710913,6.407821229050279,23390.95,32043.049999999992,18594.3,No data
40021,CHEROKEE,83,46,18,No data,No data,No data,21659.05,30265.450000000008,13705.199999999995,No data
40061,HASKELL,49,56,38,No data,No data,No data,26845.04999999998,51092.949999999975,26731.1,No data
40063,HUGHES, (D), (D),32,No data,No data,No data,51187.79999999998,73010.05000000002,40909.0,No data
40091,MCINTOSH,14,12,103,No data,No data,No data,26397.999999999993,41142.249999999985,27329.949999999993,No data
40101,MUSKOGEE,82,23,15,2.948948948948949,2.8958904109589043,3.0904109589041098,60392.399999999965,76370.94999999998,47874.649999999994,No data
40111,OKMULGEE,63,14,21,No data,No data,No data,34119.79999999999,48882.19999999999,33967.65000000001,No data
40121,PITTSBURG,79,91,54,3.931693989071038,3.4269662921348316,4.812765957446809,59868.25,83258.6,45540.24999999998,No data
40135,SEQUOYAH,15,22,41,3.9035812672176307,3.241095890410959,No data,39328.549999999974,42043.799999999996,26461.700000000004,No data
40047,GARFIELD,25,No data,129,No data,No data,No data,136035.90000000005,41271.0,57180.20000000002,No data
40053,GRANT,8,No data,17,No data,No data,No data,122659.70000000004,37165.700000000004,65861.40000000001,No data
40071,KAY,49,52, (D),4.116343490304709,3.915068493150685,3.326027397260274,151273.65000000002,51254.55000000002,65049.749999999985,No data
40093,MAJOR,9, (D), (D),No data,No data,No data,40422.149999999994,17596.449999999997,35194.5,No data
40103,NOBLE, (D),24, (D),3.3839009287925697,3.6914600550964187,5.874015748031496,47562.25,16250.349999999995,36717.24999999996,No data
40151,WOODS, (D),No data,146,No data,No data,No data,37466.69999999999,22435.550000000003,63676.00000000002,No data
40153,WOODWARD,26,35,5,No data,No data,No data,23288.599999999988,18072.65,54497.14999999998,No data
40035,CRAIG,602,42,7,No data,No data,No data,116874.1,44172.300000000025,45436.50000000001,No data
40041,DELAWARE,44,56,144,No data,No data,No data,28048.999999999985,18362.299999999996,13220.950000000004,No data
40097,MAYES,185,23,33,5.058181818181819,3.5178082191780824,6.325,46665.69999999998,25922.399999999972,24980.449999999997,No data
40105,NOWATA,12,13,10,No data,No data,No data,42779.55,31518.749999999978,24896.350000000002,No data
40113,OSAGE,48,12,35,3.4251497005988023,3.0147492625368733,2.919308357348703,100004.40000000002,122591.40000000008,103507.0000000001,No data
40115,OTTAWA, (D),94,41,3.936986301369863,4.074380165289257,No data,4.298342541436464,3.318681318681319,No data,6.156118143459915,3.414364640883978,No data,113622.84999999996,34651.65,36210.15,No data
40117,PAWNEE,15,16,19,No data,No data,12.571428571428571,23934.6,26125.04999999998,22606.1,No data
40131,ROGERS,152, (D),189,No data,No data,No data,34227.75,29716.799999999992,22002.14999999999,No data
40143,TULSA,72,72,33,5.030054644808743,4.506849315068493,4.767123287671233,23673.949999999983,9580.000000000005,13329.85,No data
40145,WAGONER,34,27,15,No data,No data,No data,77496.64999999997,34189.60000000001,47317.149999999994,No data
40147,WASHINGTON,23,8,179,No data,No data,No data,29254.450000000004,22898.299999999996,24363.550000000003,No data
40007,BEAVER, (D), (D), (D),No data,No data,No data,155032.84999999992,60722.40000000001,30513.24999999999,No data
40025,CIMARRON,No data, (D), (D),No data,No data,No data,220009.79999999996,92874.39999999998,65458.900000000016,No data
40045,ELLIS,No data,No data, (D),No data,No data,No data,65595.64999999998,16921.9,12728.450000000006,No data
40139,TEXAS,No data,No data,20,No data,No data,No data,484740.8000000001,228276.75000000012,156897.60000000003,No data
40005,ATOKA,46,29,91,No data,No data,No data,13316.20000000001,27302.25,18916.399999999998,No data
40013,BRYAN,25,95,4,No data,No data,No data,25967.500000000015,39915.69999999998,26432.499999999993,No data
40019,CARTER,8,81, (D),No data,No data,No data,21414.449999999993,34247.24999999999,24302.650000000005,No data
40029,COAL, (D), (D),114,No data,No data,No data,10620.700000000006,25319.350000000002,13802.299999999992,No data
40049,GARVIN,133,10,100,No data,No data,No data,45155.39999999998,54952.34999999997,57566.649999999994,No data
40067,JEFFERSON, (D),25,26,No data,No data,No data,26883.100000000006,59688.0,36843.350000000006,No data
40069,JOHNSTON,65,14,17,5.23574144486692,5.9245283018867925,7.59433962264151,11850.700000000006,29767.049999999977,19425.85,No data
40085,LOVE,15,13, (D),No data,No data,No data,15199.750000000005,23032.34999999999,17436.750000000007,No data
40095,MARSHALL,28, (D), (D),No data,No data,No data,8586.150000000001,15331.649999999992,11734.300000000007,No data
40099,MURRAY, (D),No data, (D),3.737410071942446,4.98932384341637,5.340579710144928,10426.449999999999,18797.100000000002,15124.6,No data
40123,PONTOTOC,23,13,22,No data,No data,No data,13656.950000000006,34024.05,20475.700000000004,No data
40137,STEPHENS,28,83, (D),No data,No data,No data,23167.04999999999,35882.99999999997,27276.950000000008,No data
40023,CHOCTAW,6,10,25,No data,No data,No data,17389.05,31625.850000000002,35159.25000000001,No data
40077,LATIMER,16,3,11,No data,No data,No data,6848.4000000000015,13448.749999999998,14312.050000000007,No data
40079,LEFLORE,87, (D),132,No data,No data,No data,24347.2,80339.10000000003,34777.700000000004,No data
40089,MCCURTAIN,13,26, (D),3.2286585365853657,No data,No data,27874.1,64114.19999999999,37401.39999999999,No data
40127,PUSHMATAHA,7,9, (D),No data,No data,No data,10480.950000000006,11728.1,16477.7,No data
40015,CADDO,18,53, (D),4.220385674931129,3.631268436578171,No data,4.067605633802817,4.482352941176471,No data,3.5068870523415976,10.107142857142858,No data,102597.90000000004,50595.29999999998,85039.14999999998,No data
40031,COMANCHE,No data,6,80,No data,No data,No data,33389.299999999996,21509.350000000013,30673.45000000002,No data
40033,COTTON, (D),15,11,4.976190476190476,4.083636363636364,No data,24117.300000000003,20919.499999999985,21249.100000000013,No data
40055,GREER,No data, (D),23,No data,No data,No data,24951.750000000004,23646.199999999986,28517.699999999993,No data
40057,HARMON, (D),No data, (D),No data,No data,No data,80085.20000000007,32829.299999999996,50914.15000000002,No data
40065,JACKSON,3,No data,15,No data,No data,No data,64701.65000000002,119595.95000000006,141061.55000000002,No data
40075,KIOWA,No data,4,30,No data,No data,No data,52285.89999999997,43455.10000000001,58893.90000000002,No data
40141,TILLMAN,444,373, (D),No data,No data,No data,180936.6500000002,106136.20000000006,127188.1,No data
40009,BECKHAM,17,21, (D),No data,No data,No data,31160.849999999984,21775.75,62119.749999999956,No data
40011,BLAINE, (D),No data, (D),No data,No data,No data,44388.44999999998,26580.100000000013,51392.650000000016,No data
40039,CUSTER,22,18,5,10.256880733944953,3.0961538461538463,No data,8.008695652173913,3.0986301369863014,No data,3.5294117647058822,9.373134328358208,4.233333333333333,No data,59924.25000000004,28122.449999999997,62716.80000000001,No data
40043,DEWEY,12,No data,21,No data,No data,No data,22764.599999999988,15591.5,56695.29999999999,No data
40149,WASHITA,12,No data,26,No data,No data,No data,84393.75000000001,46751.60000000003,76459.64999999995,No data
41027,HOOD RIVER, (D), (D), (D),No data,No data,No data,851453.5499999997,661411.2500000002,608753.65,No data
41049,MORROW, (D), (D), (D),No data,No data,No data,955883.1,1416399.6500000001,1055779.2999999998,No data
41065,WASCO, (D), (D),972,2.276712328767123,2.7154696132596685,10.169491525423728,341726.19999999995,364089.1499999999,312633.0499999998,No data
41001,BAKER, (D),581,70,No data,No data,No data,547434.2499999999,372192.94999999984,278154.95,No data
41059,UMATILLA,8,5,4,3.0,3.8236914600550964,3.872274143302181,1589220.5,1381751.7500000007,1592580.5500000005,No data
41061,UNION, (D), (D),296,No data,No data,No data,78274.75000000003,182453.2,188643.2000000001,No data
41063,WALLOWA,36, (D), (D),3.611731843575419,3.3983516483516483,3.9642857142857144,15970.850000000004,41427.699999999975,67017.44999999997,No data
41003,BENTON,11,2,3,No data,No data,No data,23232.000000000015,32228.550000000003,48987.89999999999,No data
41005,CLACKAMAS,9,9,8,3.991111111111111,3.7477477477477477,5.089285714285714,65835.09999999998,106321.84999999993,55515.59999999993,No data
41007,CLATSOP,13,11,23,No data,No data,No data,825.8000000000004,435.8,2023.6999999999985,No data
41009,COLUMBIA,109,61,139,No data,No data,No data,4730.949999999996,2037.9499999999998,6043.500000000003,No data
41039,LANE,2,2,4,3.7459016393442623,3.884931506849315,4.249315068493151,58632.100000000006,49973.74999999994,59278.45000000003,No data
41041,LINCOLN,39,23,27,No data,No data,No data,2865.3999999999987,1426.049999999999,2735.449999999998,No data
41043,LINN,2,7, (D),3.4262295081967213,3.6448087431693987,2.620218579234973,No data,3.83013698630137,3.0712328767123287,4.316804407713499,No data,4.005479452054795,3.418732782369146,4.977142857142857,No data,48798.850000000006,42650.099999999984,62987.39999999992,No data
41047,MARION,9,3,2,No data,No data,No data,253499.1500000001,707762.6500000003,234734.39999999997,No data
41051,MULTNOMAH,830, (D),836,2.898907103825137,3.736986301369863,3.232876712328767,40811.39999999999,47024.55000000001,20449.39999999999,No data
41053,POLK,3,1,867,No data,No data,No data,48438.65,45383.59999999999,95522.45000000006,No data
41057,TILLAMOOK,44,31,6,No data,No data,No data,2625.749999999999,833.5500000000002,4437.25,No data
41067,WASHINGTON,1,1,1,No data,No data,No data,103177.10000000005,128419.15,120201.89999999997,No data
41071,YAMHILL,6,3,2,No data,No data,No data,81389.65000000001,78900.04999999999,149736.39999999997,No data
41013,CROOK,12,7,10,No data,No data,No data,10655.600000000002,55239.89999999999,52381.99999999999,No data
41017,DESCHUTES,33,258,23,10.19672131147541,2.3729281767955803,2.7098591549295774,5697.299999999999,5508.050000000004,13276.500000000007,No data
41023,GRANT,46,5, (D),No data,No data,No data,5409.599999999999,7289.100000000001,18067.34999999999,No data
41025,HARNEY,49, (D),46,3.4657534246575343,4.165697674418604,11.295081967213115,24854.350000000013,16418.05,33642.100000000006,No data
41031,JEFFERSON,25, (D),39,No data,No data,No data,23466.10000000001,95261.29999999999,116201.80000000005,No data
41035,KLAMATH, (D), (D),683,3.8555555555555556,3.9696969696969697,4.894444444444445,286885.59999999986,832836.6499999994,522442.90000000014,No data
41037,LAKE, (D), (D), (D),No data,No data,No data,30080.85000000001,15984.500000000002,29449.499999999993,No data
41045,MALHEUR,17, (D), (D),No data,No data,No data,588531.9500000002,925705.7000000003,1032811.6999999995,No data
41069,WHEELER,No data,No data, (D),No data,No data,No data,3828.0499999999997,3627.749999999999,10266.900000000007,No data
41011,COOS,44,73,274,3.0547945205479454,4.10431654676259,No data,5.462809917355372,No data,5.284789644012945,No data,2427.5499999999993,2373.3,2314.7499999999995,No data
