"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"30","Montana","30049","Lewis and Clark","2012","8.5","",
"30","Montana","30049","Lewis and Clark","2016","7.6","",
"30","Montana","30051","Liberty","2002","7.1","Modeled",
"30","Montana","30051","Liberty","2007","6.8","Modeled",
"30","Montana","30051","Liberty","2012","6.1","Modeled",
"30","Montana","30051","Liberty","2016","4.9","Modeled",
"30","Montana","30053","Lincoln","2002","15.7","",
"30","Montana","30053","Lincoln","2007","13.2","",
"30","Montana","30053","Lincoln","2012","5.4","Modeled",
"30","Montana","30053","Lincoln","2016","9.8","",
"30","Montana","30057","Madison","2002","7","Modeled",
"30","Montana","30057","Madison","2007","7.2","Modeled",
"30","Montana","30057","Madison","2012","6.1","Modeled",
"30","Montana","30057","Madison","2016","5.5","Modeled",
"30","Montana","30055","McCone","2002","5.8","Modeled",
"30","Montana","30055","McCone","2007","5.9","Modeled",
"30","Montana","30055","McCone","2012","6","Modeled",
"30","Montana","30055","McCone","2016","4.7","Modeled",
"30","Montana","30059","Meagher","2002","6.6","Modeled",
"30","Montana","30059","Meagher","2007","6.5","Modeled",
"30","Montana","30059","Meagher","2012","5.3","Modeled",
"30","Montana","30059","Meagher","2016","4.1","Modeled",
"30","Montana","30061","Mineral","2002","8","Modeled",
"30","Montana","30061","Mineral","2007","7.4","Modeled",
"30","Montana","30061","Mineral","2012","6.3","Modeled",
"30","Montana","30061","Mineral","2016","7.6","Modeled",
"30","Montana","30063","Missoula","2002","8.7","",
"30","Montana","30063","Missoula","2007","11.6","",
"30","Montana","30063","Missoula","2012","7.6","Modeled",
"30","Montana","30063","Missoula","2016","8.8","",
"30","Montana","30065","Musselshell","2002","5.9","Modeled",
"30","Montana","30065","Musselshell","2007","6.3","Modeled",
"30","Montana","30065","Musselshell","2012","5.9","Modeled",
"30","Montana","30065","Musselshell","2016","4.7","Modeled",
"30","Montana","30067","Park","2002","7.1","Modeled",
"30","Montana","30067","Park","2007","7.2","Modeled",
"30","Montana","30067","Park","2012","6","Modeled",
"30","Montana","30067","Park","2016","5.3","Modeled",
"30","Montana","30069","Petroleum","2002","5.5","Modeled",
"30","Montana","30069","Petroleum","2007","5.9","Modeled",
"30","Montana","30069","Petroleum","2012","5.7","Modeled",
"30","Montana","30069","Petroleum","2016","4.5","Modeled",
"30","Montana","30071","Phillips","2002","5.9","Modeled",
"30","Montana","30071","Phillips","2007","6.1","Modeled",
"30","Montana","30071","Phillips","2012","6.1","Modeled",
"30","Montana","30071","Phillips","2016","4.7","",
"30","Montana","30073","Pondera","2002","7.1","Modeled",
"30","Montana","30073","Pondera","2007","8.4","Modeled",
"30","Montana","30073","Pondera","2012","5.9","Modeled",
"30","Montana","30073","Pondera","2016","5.1","Modeled",
"30","Montana","30075","Powder River","2002","5.6","Modeled",
"30","Montana","30075","Powder River","2007","6","Modeled",
"30","Montana","30075","Powder River","2012","6.4","Modeled",
"30","Montana","30075","Powder River","2016","6.3","",
"30","Montana","30077","Powell","2002","7.5","Modeled",
"30","Montana","30077","Powell","2007","9","Modeled",
"30","Montana","30077","Powell","2012","6.4","Modeled",
"30","Montana","30077","Powell","2016","6","Modeled",
"30","Montana","30079","Prairie","2002","5.8","Modeled",
"30","Montana","30079","Prairie","2007","5.9","Modeled",
"30","Montana","30079","Prairie","2012","6","Modeled",
"30","Montana","30079","Prairie","2016","4.6","Modeled",
"30","Montana","30081","Ravalli","2002","7","",
"30","Montana","30081","Ravalli","2007","10.7","",
"30","Montana","30081","Ravalli","2012","9","Modeled",
"30","Montana","30081","Ravalli","2016","9.1","",
"30","Montana","30083","Richland","2002","6.3","Modeled",
"30","Montana","30083","Richland","2007","6.6","Modeled",
"30","Montana","30083","Richland","2012","6.7","Modeled",
"30","Montana","30083","Richland","2016","5.4","",
"30","Montana","30085","Roosevelt","2002","6.4","Modeled",
"30","Montana","30085","Roosevelt","2007","6.6","Modeled",
"30","Montana","30085","Roosevelt","2012","6.8","Modeled",
"30","Montana","30085","Roosevelt","2016","4.9","Modeled",
"30","Montana","30087","Rosebud","2002","6.8","",
"30","Montana","30087","Rosebud","2007","6.9","Modeled",
"30","Montana","30087","Rosebud","2012","7.4","Modeled",
"30","Montana","30087","Rosebud","2016","4.9","",
"30","Montana","30089","Sanders","2002","6.2","",
"30","Montana","30089","Sanders","2007","7.6","",
"30","Montana","30089","Sanders","2012","6","Modeled",
"30","Montana","30089","Sanders","2016","8.6","Modeled",
"30","Montana","30091","Sheridan","2002","6.4","Modeled",
"30","Montana","30091","Sheridan","2007","6.7","Modeled",
"30","Montana","30091","Sheridan","2012","6.9","Modeled",
"30","Montana","30091","Sheridan","2016","4.7","Modeled",
"30","Montana","30093","Silver Bow","2002","6.9","",
"30","Montana","30093","Silver Bow","2007","13","",
"30","Montana","30093","Silver Bow","2012","6.4","Modeled",
"30","Montana","30093","Silver Bow","2016","7.5","",
"30","Montana","30095","Stillwater","2002","6.3","Modeled",
"30","Montana","30095","Stillwater","2007","6.7","Modeled",
"30","Montana","30095","Stillwater","2012","6.2","Modeled",
"30","Montana","30095","Stillwater","2016","5.1","Modeled",
"30","Montana","30097","Sweet Grass","2002","5.9","Modeled",
"30","Montana","30097","Sweet Grass","2007","6.2","Modeled",
"30","Montana","30097","Sweet Grass","2012","5.6","Modeled",
"30","Montana","30097","Sweet Grass","2016","4.4","Modeled",
"30","Montana","30099","Teton","2002","7","Modeled",
"30","Montana","30099","Teton","2007","9.1","Modeled",
"30","Montana","30099","Teton","2012","6.2","Modeled",
"30","Montana","30099","Teton","2016","5","Modeled",
"30","Montana","30101","Toole","2002","7.3","Modeled",
"30","Montana","30101","Toole","2007","7.5","Modeled",
"30","Montana","30101","Toole","2012","6.3","Modeled",
"30","Montana","30101","Toole","2016","5.4","Modeled",
"30","Montana","30103","Treasure","2002","6.1","Modeled",
"30","Montana","30103","Treasure","2007","6.5","Modeled",
"30","Montana","30103","Treasure","2012","6.2","Modeled",
"30","Montana","30103","Treasure","2016","5.2","Modeled",
"30","Montana","30105","Valley","2002","6","Modeled",
"30","Montana","30105","Valley","2007","6.4","Modeled",
"30","Montana","30105","Valley","2012","6.4","Modeled",
"30","Montana","30105","Valley","2016","5","Modeled",
"30","Montana","30107","Wheatland","2002","5.7","Modeled",
"30","Montana","30107","Wheatland","2007","6.2","Modeled",
"30","Montana","30107","Wheatland","2012","5.4","Modeled",
"30","Montana","30107","Wheatland","2016","4.1","Modeled",
"30","Montana","30109","Wibaux","2002","5.9","Modeled",
"30","Montana","30109","Wibaux","2007","6.1","Modeled",
"30","Montana","30109","Wibaux","2012","6.1","Modeled",
"30","Montana","30109","Wibaux","2016","4","Modeled",
"30","Montana","30111","Yellowstone","2002","6.6","",
"30","Montana","30111","Yellowstone","2007","8","",
"30","Montana","30111","Yellowstone","2012","7.1","Modeled",
"30","Montana","30111","Yellowstone","2016","6.2","",
"31","Nebraska","31001","Adams","2002","8.8","Modeled",
"31","Nebraska","31001","Adams","2007","9.4","Modeled",
"31","Nebraska","31001","Adams","2012","8.7","Modeled",
"31","Nebraska","31001","Adams","2016","6.3","Modeled",
"31","Nebraska","31003","Antelope","2002","8","Modeled",
"31","Nebraska","31003","Antelope","2007","8.8","Modeled",
"31","Nebraska","31003","Antelope","2012","8.2","Modeled",
"31","Nebraska","31003","Antelope","2016","5.9","Modeled",
"31","Nebraska","31005","Arthur","2002","6.1","Modeled",
"31","Nebraska","31005","Arthur","2007","6.6","Modeled",
"31","Nebraska","31005","Arthur","2012","6.4","Modeled",
"31","Nebraska","31005","Arthur","2016","4.4","Modeled",
"31","Nebraska","31007","Banner","2002","6","Modeled",
"31","Nebraska","31007","Banner","2007","6.2","Modeled",
"31","Nebraska","31007","Banner","2012","6.1","Modeled",
"31","Nebraska","31007","Banner","2016","4.4","Modeled",
"31","Nebraska","31009","Blaine","2002","6.5","Modeled",
"31","Nebraska","31009","Blaine","2007","7.2","Modeled",
"31","Nebraska","31009","Blaine","2012","6.6","Modeled",
"31","Nebraska","31009","Blaine","2016","4.6","Modeled",
"31","Nebraska","31011","Boone","2002","8.2","Modeled",
"31","Nebraska","31011","Boone","2007","8.9","Modeled",
"31","Nebraska","31011","Boone","2012","8.3","Modeled",
"31","Nebraska","31011","Boone","2016","6.1","Modeled",
"31","Nebraska","31013","Box Butte","2002","6.3","Modeled",
"31","Nebraska","31013","Box Butte","2007","6.9","Modeled",
"31","Nebraska","31013","Box Butte","2012","6.6","Modeled",
"31","Nebraska","31013","Box Butte","2016","4.2","Modeled",
"31","Nebraska","31015","Boyd","2002","7","Modeled",
"31","Nebraska","31015","Boyd","2007","7.8","Modeled",
"31","Nebraska","31015","Boyd","2012","7.3","Modeled",
"31","Nebraska","31015","Boyd","2016","5.1","Modeled",
"31","Nebraska","31017","Brown","2002","6.3","Modeled",
"31","Nebraska","31017","Brown","2007","7","Modeled",
"31","Nebraska","31017","Brown","2012","6.5","Modeled",
"31","Nebraska","31017","Brown","2016","4.5","Modeled",
"31","Nebraska","31019","Buffalo","2002","8.3","Modeled",
"31","Nebraska","31019","Buffalo","2007","9","Modeled",
"31","Nebraska","31019","Buffalo","2012","8.4","Modeled",
"31","Nebraska","31019","Buffalo","2016","6","Modeled",
"31","Nebraska","31021","Burt","2002","9.6","Modeled",
"31","Nebraska","31021","Burt","2007","10.1","Modeled",
"31","Nebraska","31021","Burt","2012","9.6","Modeled",
"31","Nebraska","31021","Burt","2016","7.3","Modeled",
"31","Nebraska","31023","Butler","2002","9.1","Modeled",
"31","Nebraska","31023","Butler","2007","9.5","Modeled",
"31","Nebraska","31023","Butler","2012","9.2","Modeled",
"31","Nebraska","31023","Butler","2016","6.9","Modeled",
"31","Nebraska","31025","Cass","2002","10.5","",
"31","Nebraska","31025","Cass","2007","10.4","Modeled",
"31","Nebraska","31025","Cass","2012","10.2","Modeled",
"31","Nebraska","31025","Cass","2016","8","Modeled",
"31","Nebraska","31027","Cedar","2002","7.8","",
"31","Nebraska","31027","Cedar","2007","9.6","Modeled",
"31","Nebraska","31027","Cedar","2012","8.8","Modeled",
"31","Nebraska","31027","Cedar","2016","6.3","Modeled",
"31","Nebraska","31029","Chase","2002","6.9","Modeled",
"31","Nebraska","31029","Chase","2007","7.3","Modeled",
"31","Nebraska","31029","Chase","2012","7.1","Modeled",
"31","Nebraska","31029","Chase","2016","5","Modeled",
"31","Nebraska","31031","Cherry","2002","4.1","",
"31","Nebraska","31031","Cherry","2007","6.5","Modeled",
"31","Nebraska","31031","Cherry","2012","6.3","Modeled",
"31","Nebraska","31031","Cherry","2016","4.1","Modeled",
"31","Nebraska","31033","Cheyenne","2002","6.4","Modeled",
"31","Nebraska","31033","Cheyenne","2007","6.9","Modeled",
"31","Nebraska","31033","Cheyenne","2012","6.6","Modeled",
"31","Nebraska","31033","Cheyenne","2016","4.8","Modeled",
"31","Nebraska","31035","Clay","2002","8.8","Modeled",
"31","Nebraska","31035","Clay","2007","9.4","Modeled",
"31","Nebraska","31035","Clay","2012","8.7","Modeled",
"31","Nebraska","31035","Clay","2016","6.4","Modeled",
"31","Nebraska","31037","Colfax","2002","9.1","Modeled",
"31","Nebraska","31037","Colfax","2007","9.8","Modeled",
"31","Nebraska","31037","Colfax","2012","9.3","Modeled",
"31","Nebraska","31037","Colfax","2016","7","Modeled",
"31","Nebraska","31039","Cuming","2002","9.3","Modeled",
"31","Nebraska","31039","Cuming","2007","10.1","Modeled",
"31","Nebraska","31039","Cuming","2012","9.3","Modeled",
"31","Nebraska","31039","Cuming","2016","7.1","Modeled",
"31","Nebraska","31041","Custer","2002","7.3","Modeled",
"31","Nebraska","31041","Custer","2007","8.1","Modeled",
"31","Nebraska","31041","Custer","2012","7.6","Modeled",
"31","Nebraska","31041","Custer","2016","5.3","Modeled",
"31","Nebraska","31043","Dakota","2002","9.7","Modeled",
"31","Nebraska","31043","Dakota","2007","10.8","Modeled",
"31","Nebraska","31043","Dakota","2012","9.6","Modeled",
"31","Nebraska","31043","Dakota","2016","7.1","Modeled",
"31","Nebraska","31045","Dawes","2002","5.9","Modeled",
"31","Nebraska","31045","Dawes","2007","6.3","Modeled",
"31","Nebraska","31045","Dawes","2012","6.3","Modeled",
"31","Nebraska","31045","Dawes","2016","3.6","Modeled",
"31","Nebraska","31047","Dawson","2002","7.8","Modeled",
"31","Nebraska","31047","Dawson","2007","8.5","Modeled",
"31","Nebraska","31047","Dawson","2012","7.8","Modeled",
"31","Nebraska","31047","Dawson","2016","5.6","Modeled",
"31","Nebraska","31049","Deuel","2002","5.5","",
"31","Nebraska","31049","Deuel","2007","7.1","Modeled",
"31","Nebraska","31049","Deuel","2012","6.9","Modeled",
"31","Nebraska","31049","Deuel","2016","4.8","Modeled",
"31","Nebraska","31051","Dixon","2002","9","Modeled",
"31","Nebraska","31051","Dixon","2007","9.9","Modeled",
"31","Nebraska","31051","Dixon","2012","9.1","Modeled",
"31","Nebraska","31051","Dixon","2016","6.7","Modeled",
"31","Nebraska","31053","Dodge","2002","9.7","Modeled",
"31","Nebraska","31053","Dodge","2007","10.1","Modeled",
"31","Nebraska","31053","Dodge","2012","9.9","Modeled",
"31","Nebraska","31053","Dodge","2016","7.6","Modeled",
"31","Nebraska","31055","Douglas","2002","10.8","",
"31","Nebraska","31055","Douglas","2007","9.8","",
"31","Nebraska","31055","Douglas","2012","11.7","",
"31","Nebraska","31055","Douglas","2016","8.1","",
"31","Nebraska","31057","Dundy","2002","6.8","Modeled",
"31","Nebraska","31057","Dundy","2007","7.3","Modeled",
"31","Nebraska","31057","Dundy","2012","6.9","Modeled",
"31","Nebraska","31057","Dundy","2016","5","Modeled",
"31","Nebraska","31059","Fillmore","2002","9.1","Modeled",
"31","Nebraska","31059","Fillmore","2007","9.6","Modeled",
"31","Nebraska","31059","Fillmore","2012","8.9","Modeled",
"31","Nebraska","31059","Fillmore","2016","6.6","Modeled",
"31","Nebraska","31061","Franklin","2002","8.2","Modeled",
"31","Nebraska","31061","Franklin","2007","8.6","Modeled",
"31","Nebraska","31061","Franklin","2012","8","Modeled",
"31","Nebraska","31061","Franklin","2016","5.7","Modeled",
"31","Nebraska","31063","Frontier","2002","7.2","Modeled",
"31","Nebraska","31063","Frontier","2007","7.6","Modeled",
"31","Nebraska","31063","Frontier","2012","7.2","Modeled",
"31","Nebraska","31063","Frontier","2016","5","Modeled",
"31","Nebraska","31065","Furnas","2002","7.6","Modeled",
"31","Nebraska","31065","Furnas","2007","8","Modeled",
"31","Nebraska","31065","Furnas","2012","7.5","Modeled",
"31","Nebraska","31065","Furnas","2016","5.3","Modeled",
"31","Nebraska","31067","Gage","2002","9.9","Modeled",
"31","Nebraska","31067","Gage","2007","10.5","Modeled",
"31","Nebraska","31067","Gage","2012","9.2","Modeled",
"31","Nebraska","31067","Gage","2016","7.3","Modeled",
"31","Nebraska","31069","Garden","2002","6.1","Modeled",
"31","Nebraska","31069","Garden","2007","6.7","Modeled",
"31","Nebraska","31069","Garden","2012","6.4","Modeled",
"31","Nebraska","31069","Garden","2016","4.3","Modeled",
"31","Nebraska","31071","Garfield","2002","7","Modeled",
"31","Nebraska","31071","Garfield","2007","7.8","Modeled",
"31","Nebraska","31071","Garfield","2012","7.2","Modeled",
"31","Nebraska","31071","Garfield","2016","5.1","Modeled",
"31","Nebraska","31073","Gosper","2002","7.5","Modeled",
"31","Nebraska","31073","Gosper","2007","8","Modeled",
"31","Nebraska","31073","Gosper","2012","7.6","Modeled",
"31","Nebraska","31073","Gosper","2016","5.3","Modeled",
"31","Nebraska","31075","Grant","2002","5.9","Modeled",
"31","Nebraska","31075","Grant","2007","6.3","Modeled",
"31","Nebraska","31075","Grant","2012","6.2","Modeled",
"31","Nebraska","31075","Grant","2016","4.1","Modeled",
"31","Nebraska","31077","Greeley","2002","7.7","Modeled",
"31","Nebraska","31077","Greeley","2007","8.5","Modeled",
"31","Nebraska","31077","Greeley","2012","7.8","Modeled",
"31","Nebraska","31077","Greeley","2016","5.6","Modeled",
"31","Nebraska","31079","Hall","2002","7.8","",
"31","Nebraska","31079","Hall","2007","8.3","",
"31","Nebraska","31079","Hall","2012","7.6","",
"31","Nebraska","31079","Hall","2016","5.4","",
"31","Nebraska","31081","Hamilton","2002","8.8","Modeled",
"31","Nebraska","31081","Hamilton","2007","9.4","Modeled",
"31","Nebraska","31081","Hamilton","2012","8.8","Modeled",
"31","Nebraska","31081","Hamilton","2016","6.5","Modeled",
"31","Nebraska","31083","Harlan","2002","7.9","Modeled",
"31","Nebraska","31083","Harlan","2007","8.3","Modeled",
"31","Nebraska","31083","Harlan","2012","7.7","Modeled",
"31","Nebraska","31083","Harlan","2016","5.5","Modeled",
"31","Nebraska","31085","Hayes","2002","6.9","Modeled",
"31","Nebraska","31085","Hayes","2007","7.4","Modeled",
"31","Nebraska","31085","Hayes","2012","7","Modeled",
"31","Nebraska","31085","Hayes","2016","5","Modeled",
